concept,name,concept_type
prj_att_25up_1_fe,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Primary. Female,measure
prj_att_25up_1_ma,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Primary. Male,measure
prj_att_25up_1_mf,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Primary. Total,measure
prj_att_25up_3_fe,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Upper Secondary. Female,measure
prj_att_25up_3_ma,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Upper Secondary. Male,measure
prj_att_25up_3_mf,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Upper Secondary. Total,measure
prj_att_2529_s1_fe,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Incomplete Primary. Female,measure
prj_att_2529_s1_ma,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Incomplete Primary. Male,measure
prj_att_2529_s1_mf,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Incomplete Primary. Total,measure
prj_att_2529_2_fe,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Lower Secondary. Female,measure
prj_att_2529_2_ma,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Lower Secondary. Male,measure
prj_att_2529_2_mf,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Lower Secondary. Total,measure
prj_att_2529_ned_fe,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. No Education. Female,measure
prj_att_2529_ned_ma,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. No Education. Male,measure
prj_att_2529_ned_mf,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. No Education. Total,measure
prj_att_2529_4_fe,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Post Secondary. Female,measure
prj_att_2529_4_ma,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Post Secondary. Male,measure
prj_att_2529_4_mf,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Post Secondary. Total,measure
prj_att_2529_1_fe,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Primary. Female,measure
prj_att_2529_1_ma,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Primary. Male,measure
prj_att_2529_1_mf,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Primary. Total,measure
prj_att_2529_3_fe,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Upper Secondary. Female,measure
prj_att_2529_3_ma,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Upper Secondary. Male,measure
prj_att_2529_3_mf,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Upper Secondary. Total,measure
prj_att_4064_s1_fe,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Incomplete Primary. Female,measure
prj_att_4064_s1_ma,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Incomplete Primary. Male,measure
prj_att_4064_s1_mf,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Incomplete Primary. Total,measure
prj_att_4064_2_fe,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Lower Secondary. Female,measure
prj_att_4064_2_ma,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Lower Secondary. Male,measure
prj_att_4064_2_mf,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Lower Secondary. Total,measure
prj_att_4064_ned_fe,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. No Education. Female,measure
prj_att_4064_ned_ma,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. No Education. Male,measure
prj_att_4064_ned_mf,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. No Education. Total,measure
prj_att_4064_4_fe,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Post Secondary. Female,measure
prj_att_4064_4_ma,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Post Secondary. Male,measure
prj_att_4064_4_mf,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Post Secondary. Total,measure
prj_att_4064_1_fe,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Primary. Female,measure
prj_att_4064_1_ma,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Primary. Male,measure
prj_att_4064_1_mf,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Primary. Total,measure
prj_att_4064_3_fe,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Upper Secondary. Female,measure
prj_att_4064_3_ma,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Upper Secondary. Male,measure
prj_att_4064_3_mf,Wittgenstein Projection: Percentage of the population age 40-64 by highest level of educational attainment. Upper Secondary. Total,measure
prj_att_60up_s1_fe,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Incomplete Primary. Female,measure
prj_att_60up_s1_ma,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Incomplete Primary. Male,measure
prj_att_60up_s1_mf,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Incomplete Primary. Total,measure
prj_att_60up_2_fe,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Lower Secondary. Female,measure
prj_att_60up_2_ma,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Lower Secondary. Male,measure
prj_att_60up_2_mf,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Lower Secondary. Total,measure
prj_att_60up_ned_fe,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. No Education. Female,measure
prj_att_60up_ned_ma,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. No Education. Male,measure
prj_att_60up_ned_mf,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. No Education. Total,measure
prj_att_60up_4_fe,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Post Secondary. Female,measure
prj_att_60up_4_ma,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Post Secondary. Male,measure
prj_att_60up_4_mf,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Post Secondary. Total,measure
prj_att_60up_1_fe,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Primary. Female,measure
prj_att_60up_1_ma,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Primary. Male,measure
prj_att_60up_1_mf,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Primary. Total,measure
prj_att_60up_3_fe,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Upper Secondary. Female,measure
prj_att_60up_3_ma,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Upper Secondary. Male,measure
prj_att_60up_3_mf,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Upper Secondary. Total,measure
prj_att_80up_s1_fe,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Incomplete Primary. Female,measure
prj_att_80up_s1_ma,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Incomplete Primary. Male,measure
prj_att_80up_s1_mf,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Incomplete Primary. Total,measure
prj_att_80up_2_fe,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Lower Secondary. Female,measure
prj_att_80up_2_ma,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Lower Secondary. Male,measure
prj_att_80up_2_mf,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Lower Secondary. Total,measure
prj_att_80up_ned_fe,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. No Education. Female,measure
prj_att_80up_ned_ma,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. No Education. Male,measure
prj_att_80up_ned_mf,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. No Education. Total,measure
prj_att_80up_4_fe,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Post Secondary. Female,measure
prj_att_80up_4_ma,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Post Secondary. Male,measure
prj_att_80up_4_mf,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Post Secondary. Total,measure
prj_att_80up_1_fe,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Primary. Female,measure
prj_att_80up_1_ma,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Primary. Male,measure
prj_att_80up_1_mf,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Primary. Total,measure
prj_att_80up_3_fe,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Upper Secondary. Female,measure
